fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
1075,Alabama,Lamar County,13809,22.83,16.4,47447.0,2.8,9.04,19.41,0.0,0.66,0.0,0.14,0.58,2.41,7.03,1,Yes,0.37758246,Moderate,0.622417539358139,80.4,Officially Designated,0
1111,Alabama,Randolph County,22310,38.43,15.9,51551.0,2.4,8.99,16.06,0.31,0.88,0.09,0.04,0.72,2.72,5.48,1,Yes,0.318419,Moderate,0.6815809905529022,83.7,Officially Designated,0
1129,Alabama,Washington County,15270,14.14,18.7,60503.0,2.6,7.75,15.08,0.27,0.73,0.0,0.07,0.26,6.63,10.47,1,Yes,0.45032,Moderate,0.5496799945831299,76.4,Officially Designated,0
4001,Arizona,Apache County,65680,5.87,29.6,40338.0,7.9,20.38,40.16,0.12,0.78,0.34,0.05,0.18,17.89,18.88,1,Yes,0.42480993,Moderate,0.5751900672912598,77.8,Officially Designated,0
4003,Arizona,Cochise County,125458,20.2,16.3,58970.0,4.5,7.99,22.46,0.35,1.17,0.19,0.07,0.17,3.8,6.24,1,Yes,0.31611592,Moderate,0.6838840842247009,83.8,Officially Designated,0
4005,Arizona,Coconino County,144643,7.77,17.8,69748.0,4.2,10.91,19.03,0.53,1.17,0.57,0.08,0.01,8.57,15.4,1,Yes,0.5554441,Elevated,0.4445558786392212,70.6,Officially Designated,0
4007,Arizona,Gila County,53610,11.27,17.7,59089.0,4.3,10.02,22.53,0.74,0.59,0.43,0.06,0.21,6.0,6.42,1,Yes,0.17187732,Low,0.8281226754188538,91.8,Officially Designated,0
4009,Arizona,Graham County,38860,8.41,17.3,67326.0,3.7,8.76,23.39,0.23,0.68,0.61,0.05,0.08,7.19,5.04,1,Yes,0.28291547,Low,0.717084527015686,85.6,Officially Designated,0
4011,Arizona,Greenlee County,9452,5.13,9.7,75239.0,2.9,2.57,7.37,0.0,0.32,0.53,0.32,0.0,2.56,7.81,1,Yes,0.69166636,Elevated,0.3083336353302002,63.1,Officially Designated,0
4012,Arizona,La Paz County,16605,3.69,18.7,49506.0,4.8,12.9,18.51,0.48,0.66,0.3,0.0,0.48,6.45,19.18,1,Yes,0.7661803,High,0.23381972312927246,58.9,Officially Designated,0
4013,Arizona,Maricopa County,4491987,488.17,11.1,85518.0,3.4,10.71,15.28,0.82,1.24,0.66,0.01,0.0,3.14,3.06,1,Yes,0.034648016,Low,0.9653519839048386,99.4,Officially Designated,0
4015,Arizona,Mohave County,217420,16.31,16.8,55799.0,4.5,9.69,20.68,0.61,0.8,0.34,0.04,0.01,4.5,6.19,1,Yes,0.4290676,Moderate,0.5709323883056641,77.6,Officially Designated,0
4017,Arizona,Navajo County,107744,10.83,24.7,52752.0,5.7,15.35,31.22,0.49,0.98,0.43,0.06,0.07,12.73,13.63,1,Yes,0.1868025,Low,0.8131974935531616,91.0,Officially Designated,0
4019,Arizona,Pima County,1049947,114.27,14.0,67929.0,3.8,8.95,18.87,0.68,1.32,0.3,0.06,0.0,2.33,4.15,1,Yes,0.23337094,Low,0.7666290551424026,88.4,Officially Designated,0
4021,Arizona,Pinal County,449219,83.72,11.8,77588.0,4.1,10.14,16.85,0.24,0.62,0.2,0.04,0.01,4.89,5.08,1,Yes,0.3268401,Moderate,0.6731598973274231,83.2,Officially Designated,0
4023,Arizona,Santa Cruz County,48209,39.0,20.1,53614.0,7.6,14.47,34.49,0.22,0.28,0.08,0.12,0.04,2.25,7.79,1,Yes,0.35335645,Moderate,0.6466435492038727,81.8,Officially Designated,0
4025,Arizona,Yavapai County,241656,29.75,12.8,66106.0,3.6,10.7,13.93,0.73,1.23,0.41,0.03,0.01,6.71,8.15,1,Yes,0.23521478,Low,0.7647852152585983,88.3,Officially Designated,0
4027,Arizona,Yuma County,207685,37.67,15.9,60417.0,13.2,14.66,27.43,0.49,0.76,0.31,0.04,0.04,4.95,7.36,1,Yes,0.43147868,Moderate,0.5685213208198547,77.4,Officially Designated,0
5013,Arkansas,Calhoun County,4717,7.5,14.3,63654.0,2.9,9.52,22.17,0.0,1.08,0.0,0.42,0.0,5.55,5.55,1,Yes,0.28567475,Low,0.7143252491950989,85.5,Officially Designated,0
5025,Arkansas,Cleveland County,7491,12.53,15.7,50509.0,3.5,4.9,22.1,0.0,0.54,0.14,0.27,0.27,6.92,15.08,1,Yes,0.22275928,Low,0.7772407233715057,89.0,Officially Designated,0
5053,Arkansas,Grant County,18111,28.66,11.1,72512.0,2.9,6.67,18.27,0.27,0.65,0.05,0.11,0.06,3.61,19.15,1,Yes,0.79911214,High,0.20088785886764526,57.1,Officially Designated,0
5079,Arkansas,Lincoln County,12966,23.18,26.2,51667.0,4.0,7.89,17.47,0.23,0.85,0.08,0.23,0.08,3.4,16.45,1,Yes,0.41924107,Moderate,0.5807589292526245,78.1,Officially Designated,0
5087,Arkansas,Madison County,17032,20.42,14.8,53888.0,2.6,12.49,27.63,0.0,0.56,0.0,0.06,0.12,6.41,6.64,1,Yes,0.36176646,Moderate,0.6382335424423218,81.3,Officially Designated,0
5097,Arkansas,Montgomery County,8571,10.98,18.8,49015.0,4.9,11.2,24.29,0.0,0.7,0.12,0.35,0.23,5.35,26.88,1,Yes,0.5839981,Elevated,0.41600191593170166,69.0,Officially Designated,0
5133,Arkansas,Sevier County,15797,28.03,18.7,51641.0,3.8,18.88,31.27,0.45,1.73,0.0,0.13,0.0,6.16,5.32,1,Yes,0.44792306,Moderate,0.5520769357681274,76.5,Officially Designated,0
6003,California,Alpine County,1695,2.3,15.6,110781.0,6.5,5.01,23.13,0.0,0.0,0.0,0.0,0.0,13.8,14.91,1,Yes,0.7796758,High,0.22032421827316284,58.2,Officially Designated,0
6007,California,Butte County,209470,128.0,19.9,68574.0,5.2,6.35,26.11,0.64,0.98,0.6,0.06,0.15,2.02,2.87,1,Yes,0.48269957,Moderate,0.5173004269599915,74.6,Officially Designated,0
6009,California,Calaveras County,45995,45.09,12.2,79877.0,4.2,5.27,19.87,0.32,0.24,0.09,0.04,0.15,3.04,12.78,1,Yes,0.51480985,Elevated,0.48519015312194824,72.8,Officially Designated,0
6015,California,Del Norte County,27293,27.12,13.8,66780.0,5.7,5.87,27.61,0.45,0.38,0.45,0.18,0.11,1.88,4.61,1,Yes,0.1597721,Low,0.8402279019355774,92.4,Officially Designated,0
6017,California,El Dorado County,192299,112.6,7.0,106190.0,4.0,4.0,12.31,0.44,0.44,0.21,0.03,0.03,4.13,6.18,1,Yes,0.5283554,Elevated,0.4716445803642273,72.1,Officially Designated,0
6021,California,Glenn County,28623,21.78,13.5,70487.0,6.3,8.94,28.58,0.21,0.36,0.32,0.1,0.49,2.64,8.38,1,Yes,0.68648297,Elevated,0.3135170340538025,63.3,Officially Designated,0
6025,California,Imperial County,179319,42.95,17.3,56393.0,17.3,6.79,44.9,0.49,0.79,0.26,0.05,0.06,2.77,4.77,1,Yes,0.55641824,Elevated,0.443581759929657,70.5,Officially Designated,0
6027,California,Inyo County,18803,1.84,11.8,72432.0,3.8,7.14,21.53,0.76,0.92,0.27,0.16,0.27,8.2,8.8,1,Yes,0.5482869,Elevated,0.45171308517456055,71.0,Officially Designated,0
6029,California,Kern County,910433,111.92,19.0,67660.0,8.3,7.85,35.63,0.56,0.62,0.28,0.05,0.05,1.69,5.3,1,Yes,0.4892,Moderate,0.5108000040054321,74.2,Officially Designated,0
6037,California,Los Angeles County,9848406,2426.16,13.7,87760.0,5.0,8.69,26.46,1.1,0.76,0.37,0.04,0.0,1.28,1.85,1,Yes,0.6049017,Elevated,0.39509832859039307,67.9,Officially Designated,0
6043,California,Mariposa County,17060,11.78,17.3,65378.0,5.1,6.55,20.15,0.53,0.41,0.41,0.12,0.35,7.57,10.67,1,Yes,0.48522463,Moderate,0.5147753655910492,74.5,Officially Designated,0
6045,California,Mendocino County,90709,25.87,13.9,64688.0,4.7,8.15,31.62,0.45,0.89,0.35,0.2,0.26,3.18,7.31,1,Yes,0.41183227,Moderate,0.5881677269935608,78.5,Officially Designated,0
6047,California,Merced County,285597,147.37,18.6,65044.0,9.0,8.95,38.29,0.44,0.47,0.25,0.06,0.11,1.37,3.13,1,Yes,0.6880795,Elevated,0.31192052364349365,63.3,Officially Designated,0
6061,California,Placer County,412435,293.12,6.5,114678.0,3.7,3.38,10.97,0.71,0.57,0.36,0.02,0.01,3.77,4.9,1,Yes,0.16907369,Low,0.830926313996315,91.9,Officially Designated,0
6063,California,Plumas County,19607,7.68,12.7,64946.0,7.3,5.03,23.38,0.0,0.42,0.26,0.1,0.61,2.17,3.56,1,Yes,0.6354714,Elevated,0.3645285964012146,66.2,Officially Designated,0
6071,California,San Bernardino County,2187816,109.02,13.2,82184.0,4.7,8.46,29.03,0.58,0.61,0.43,0.02,0.01,2.63,3.96,1,Yes,0.5593543,Elevated,0.440645694732666,70.4,Officially Designated,0
6089,California,Shasta County,181554,48.09,13.2,71931.0,5.1,6.7,23.73,0.79,0.81,0.73,0.1,0.1,2.67,5.94,1,Yes,0.5128555,Elevated,0.48714447021484375,72.9,Officially Designated,0
6093,California,Siskiyou County,43834,6.98,17.1,55499.0,6.4,6.42,25.65,0.58,0.63,0.44,0.18,0.5,3.08,10.67,1,Yes,0.56374246,Elevated,0.436257541179657,70.1,Officially Designated,0
6105,California,Trinity County,15886,5.0,20.8,53498.0,5.7,12.41,31.92,0.19,0.45,0.45,0.13,0.31,7.41,13.24,1,Yes,0.50194407,Elevated,0.49805593490600586,73.5,Officially Designated,0
6107,California,Tulare County,475774,98.63,17.5,69489.0,10.0,8.01,41.86,0.63,0.58,0.42,0.13,0.15,1.43,3.56,1,Yes,0.64385253,Elevated,0.3561474680900574,65.7,Officially Designated,0
8007,Colorado,Archuleta County,13730,10.17,11.2,76524.0,3.2,11.51,17.11,0.0,0.92,0.28,0.07,0.15,5.13,5.23,1,Yes,0.5083634,Elevated,0.49163657426834106,73.2,Officially Designated,0
8009,Colorado,Baca County,3460,1.35,20.2,40380.0,2.0,7.7,34.39,0.0,1.5,0.3,0.0,0.58,5.23,5.18,1,Yes,0.5048536,Elevated,0.49514639377593994,73.4,Officially Designated,0
8017,Colorado,Cheyenne County,1732,0.97,13.3,67768.0,2.1,8.04,19.75,0.0,1.74,0.0,0.0,1.15,6.24,6.22,1,Yes,0.7352953,Elevated,0.26470470428466797,60.6,Officially Designated,0
8019,Colorado,Clear Creek County,9358,23.69,7.7,96667.0,2.8,6.86,7.46,0.0,0.0,0.22,0.11,0.11,4.4,19.6,1,Yes,0.8659604,High,0.13403958082199097,53.4,Officially Designated,0
8021,Colorado,Conejos County,7536,5.85,18.1,47209.0,3.3,13.53,34.45,0.4,0.53,0.27,0.13,0.4,3.37,5.44,1,Yes,0.52260774,Elevated,0.4773922562599182,72.4,Officially Designated,0
8023,Colorado,Costilla County,3571,2.91,22.6,36519.0,4.4,8.31,35.48,0.0,0.28,0.0,0.28,0.28,15.47,26.89,1,Yes,0.64322025,Elevated,0.3567797541618347,65.7,Officially Designated,0
8027,Colorado,Custer County,5073,6.87,11.8,72700.0,3.2,7.84,14.42,0.0,1.45,0.0,0.0,0.39,4.76,22.93,1,Yes,0.7960367,High,0.2039632797241211,57.3,Officially Designated,0
8033,Colorado,Dolores County,2385,2.23,13.5,70490.0,2.9,6.71,14.97,0.0,0.0,0.4,0.84,0.42,8.57,28.44,1,Yes,0.89396983,High,0.1060301661491394,51.9,Officially Designated,0
8047,Colorado,Gilpin County,5877,39.17,7.2,88654.0,2.7,7.42,14.45,0.0,0.17,0.0,0.34,0.17,1.76,15.05,1,Yes,0.8134329,High,0.18656712770462036,56.3,Officially Designated,0
8051,Colorado,Gunnison County,17158,5.3,10.7,77358.0,2.6,6.16,13.57,0.75,0.58,0.69,0.0,0.06,8.35,8.92,1,Yes,0.4792678,Moderate,0.520732194185257,74.8,Officially Designated,0
8065,Colorado,Lake County,7411,19.66,11.4,93655.0,2.5,13.33,12.4,0.0,0.41,1.09,0.13,0.4,0.81,0.84,1,Yes,0.07295011,Low,0.9270498901605606,97.2,Officially Designated,0
8069,Colorado,Larimer County,363561,140.06,10.2,91364.0,2.8,5.71,12.19,0.58,0.9,0.81,0.01,0.01,3.83,3.99,1,Yes,0.25492558,Low,0.7450744211673737,87.2,Officially Designated,0
8079,Colorado,Mineral County,799,0.91,9.7,52455.0,2.5,15.58,12.19,0.0,1.06,2.12,0.0,1.25,4.76,33.39,1,Yes,0.78495187,High,0.21504813432693481,57.9,Officially Designated,0
8093,Colorado,Park County,17739,8.09,8.1,95450.0,2.8,7.01,11.8,0.0,0.22,0.0,0.23,0.11,7.21,23.79,1,Yes,0.90367657,High,0.09632343053817749,51.3,Officially Designated,0
8103,Colorado,Rio Blanco County,6518,2.02,10.8,72620.0,3.3,9.64,18.88,0.0,0.61,0.76,0.0,0.92,0.75,0.66,1,Yes,0.7786571,High,0.22134292125701904,58.2,Officially Designated,0
8107,Colorado,Routt County,24990,10.58,5.6,104803.0,2.5,8.02,10.58,1.36,0.84,0.96,0.08,0.0,5.14,7.24,1,Yes,0.3044706,Moderate,0.6955294013023376,84.5,Officially Designated,0
8111,Colorado,San Juan County,690,1.78,12.3,73889.0,2.6,12.46,10.43,0.0,0.0,0.0,0.0,0.0,12.19,35.79,1,Yes,0.8809418,High,0.11905819177627563,52.6,Officially Designated,0
8119,Colorado,Teller County,24774,44.47,8.3,80666.0,3.0,6.99,15.78,0.49,0.61,0.28,0.12,0.04,4.95,6.61,1,Yes,0.4679065,Moderate,0.5320934951305389,75.4,Officially Designated,0
8121,Colorado,Washington County,4839,1.92,14.2,65164.0,2.3,6.28,25.53,0.0,0.62,0.0,0.0,1.03,7.57,7.72,1,Yes,0.73637223,Elevated,0.2636277675628662,60.6,Officially Designated,0
12003,Florida,Baker County,28186,48.16,12.5,70833.0,2.9,10.35,18.55,0.35,1.27,0.07,0.0,0.25,3.3,4.54,1,Yes,0.30328193,Moderate,0.6967180669307709,84.5,Officially Designated,0
12007,Florida,Bradford County,27888,94.87,15.4,59740.0,3.1,11.32,22.22,0.18,0.65,0.36,0.04,0.25,4.08,5.71,1,Yes,0.12950778,Low,0.8704922199249268,94.1,Officially Designated,0
12029,Florida,Dixie County,16952,24.04,23.7,47655.0,3.6,17.71,22.87,0.0,0.4,0.06,0.06,0.29,7.16,40.44,1,Yes,0.60524064,Elevated,0.3947593569755554,67.8,Officially Designated,0
12039,Florida,Gadsden County,43642,84.52,21.5,46047.0,3.9,16.39,23.32,0.11,0.8,0.05,0.07,0.09,2.95,6.04,1,Yes,0.16269568,Low,0.8373043239116669,92.3,Officially Designated,0
12041,Florida,Gilchrist County,18494,52.89,13.5,61070.0,3.3,15.13,16.64,0.26,0.77,0.15,0.16,0.16,4.07,23.84,1,Yes,0.12337992,Low,0.8766200765967369,94.5,Officially Designated,0
12043,Florida,Glades County,12324,15.27,16.9,38905.0,3.8,20.39,17.47,0.0,0.31,0.23,0.08,0.08,6.67,17.24,1,Yes,0.42894492,Moderate,0.5710550844669342,77.6,Officially Designated,0
12065,Florida,Jefferson County,14713,24.6,23.5,56984.0,3.2,9.76,19.25,0.0,0.13,0.13,0.0,0.2,6.97,20.75,1,Yes,0.58316433,Elevated,0.4168356657028198,69.1,Officially Designated,0
12067,Florida,Lafayette County,8035,14.79,18.9,60692.0,3.3,11.0,25.14,0.0,0.5,0.0,0.25,0.5,3.14,19.15,1,Yes,0.5153657,Elevated,0.48463428020477295,72.8,Officially Designated,0
12077,Florida,Liberty County,7650,9.16,20.8,53824.0,3.3,8.6,22.96,0.0,0.91,0.13,0.52,0.0,4.49,10.5,1,Yes,0.47241914,Moderate,0.5275808572769165,75.2,Officially Designated,0
12121,Florida,Suwannee County,44484,64.6,17.3,55479.0,3.4,11.9,21.49,0.15,0.76,0.11,0.04,0.29,4.79,9.2,1,Yes,0.22180629,Low,0.7781937122344971,89.0,Officially Designated,0
12129,Florida,Wakulla County,34608,57.07,10.4,74183.0,2.7,6.57,12.36,0.0,0.66,0.05,0.03,0.06,5.49,22.14,1,Yes,0.79221755,High,0.20778244733810425,57.5,Officially Designated,0
13125,Georgia,Glascock County,2913,20.27,15.7,55250.0,3.4,11.64,32.92,0.0,0.68,0.0,0.69,0.0,0.39,19.61,1,Yes,0.41432512,Moderate,0.5856748819351196,78.4,Officially Designated,0
13163,Georgia,Jefferson County,15468,29.38,22.5,46561.0,4.0,17.52,27.95,0.2,0.26,0.4,0.19,0.32,1.99,8.99,1,Yes,0.040543083,Low,0.959456916898489,99.0,Officially Designated,0
13177,Georgia,Lee County,33337,93.67,9.0,88024.0,2.8,8.25,13.0,0.32,0.62,0.12,0.06,0.03,3.58,6.81,1,Yes,0.60257536,Elevated,0.3974246382713318,68.0,Officially Designated,0
13197,Georgia,Marion County,7474,20.44,24.2,50484.0,3.6,17.56,17.73,0.0,0.54,0.0,0.0,0.4,3.62,5.67,1,Yes,0.6601943,Elevated,0.3398057222366333,64.8,Officially Designated,0
13249,Georgia,Schley County,4539,27.19,15.3,59647.0,3.3,9.89,18.18,0.0,1.33,0.0,0.22,0.44,2.0,12.2,1,Yes,0.3545065,Moderate,0.6454935073852539,81.7,Officially Designated,0
13263,Georgia,Talbot County,5753,14.7,27.3,45098.0,3.3,12.65,17.33,0.0,0.0,0.0,0.17,0.52,4.41,12.38,1,Yes,0.60530394,Elevated,0.39469605684280396,67.8,Officially Designated,0
16015,Idaho,Boise County,8045,4.24,10.1,77349.0,4.2,11.24,9.52,0.0,0.23,0.35,0.0,0.37,7.97,19.83,1,Yes,0.8470463,High,0.15295368432998657,54.5,Officially Designated,0
16025,Idaho,Camas County,1155,1.08,8.2,55536.0,3.2,14.37,22.6,0.0,0.81,0.81,0.87,0.0,2.28,25.39,1,Yes,0.82274383,High,0.17725616693496704,55.8,Officially Designated,0
16033,Idaho,Clark County,776,0.44,15.3,52083.0,3.2,17.38,25.55,0.0,0.0,0.0,0.0,1.29,1.66,32.26,1,Yes,0.8688088,High,0.1311911940574646,53.3,Officially Designated,0
16037,Idaho,Custer County,4411,0.9,14.6,56957.0,3.8,14.15,10.51,0.0,0.44,1.77,0.23,0.68,17.17,43.24,1,Yes,0.8608125,High,0.1391875147819519,53.7,Officially Designated,0
16041,Idaho,Franklin County,14715,22.19,7.1,65991.0,2.7,11.3,12.57,0.26,0.26,0.13,0.07,0.07,2.31,2.78,1,Yes,0.4588181,Moderate,0.541181892156601,75.9,Officially Designated,0
16043,Idaho,Fremont County,13701,7.35,11.2,72767.0,2.6,12.2,19.38,0.28,0.14,0.35,0.15,0.07,7.32,7.67,1,Yes,0.36364356,Moderate,0.6363564431667328,81.2,Officially Designated,0
16063,Idaho,Lincoln County,5276,4.39,12.1,66038.0,3.9,15.46,23.1,0.0,0.55,0.18,0.38,0.19,4.54,19.18,1,Yes,0.66547894,Elevated,0.3345210552215576,64.5,Officially Designated,0
16071,Idaho,Oneida County,4681,3.9,10.0,72563.0,3.0,6.99,10.37,0.0,0.81,0.81,0.0,0.64,2.3,2.35,1,Yes,0.7717371,High,0.22826290130615234,58.6,Officially Designated,0
17003,Illinois,Alexander County,5042,21.42,25.8,43523.0,6.3,11.06,35.89,0.0,0.43,0.21,0.6,0.2,3.37,6.2,1,Yes,0.37529773,Moderate,0.6247022747993469,80.5,Officially Designated,0
17011,Illinois,Bureau County,33027,38.0,11.4,65894.0,5.7,5.94,16.1,0.24,0.89,0.09,0.0,0.21,3.16,5.38,1,Yes,0.59487873,Elevated,0.4051212668418884,68.4,Officially Designated,0
17013,Illinois,Calhoun County,4406,17.36,9.9,92095.0,4.2,1.32,14.94,0.0,0.46,0.23,0.0,0.45,7.36,14.39,1,Yes,0.7683263,High,0.2316737174987793,58.8,Officially Designated,0
17017,Illinois,Cass County,12826,34.13,11.6,64907.0,4.4,7.29,17.78,0.0,0.64,0.16,0.16,0.7,2.47,7.63,1,Yes,0.4438044,Moderate,0.5561955869197845,76.8,Officially Designated,0
17023,Illinois,Clark County,15328,30.57,12.0,70625.0,4.6,4.85,15.81,0.0,0.27,0.13,0.0,0.33,2.44,17.75,1,Yes,0.63653594,Elevated,0.3634640574455261,66.1,Officially Designated,0
17025,Illinois,Clay County,13173,28.13,14.9,57266.0,5.3,5.58,25.61,0.23,1.62,0.15,0.08,0.46,1.91,4.83,1,Yes,0.07715763,Low,0.9228423684835434,97.0,Officially Designated,0
17027,Illinois,Clinton County,36899,77.86,7.5,82314.0,3.3,4.94,10.47,0.35,0.92,0.14,0.0,0.41,2.88,6.94,1,Yes,0.542241,Elevated,0.4577590227127075,71.3,Officially Designated,0
17031,Illinois,Cook County,5185812,5488.1,13.2,81797.0,4.4,8.96,19.2,0.67,1.1,0.46,0.05,0.0,1.22,1.55,1,Yes,0.42368218,Moderate,0.5763178169727325,77.9,Officially Designated,0
17047,Illinois,Edwards County,6118,27.51,13.9,59386.0,4.7,7.47,21.57,0.0,1.17,0.0,0.16,0.98,2.07,15.65,1,Yes,0.27998993,Low,0.7200100719928741,85.8,Officially Designated,0
17071,Illinois,Henderson County,6284,16.59,13.2,65651.0,4.2,2.81,18.32,0.0,0.16,0.0,0.16,0.16,3.87,11.93,1,Yes,0.76588964,High,0.23411035537719727,59.0,Officially Designated,0
17073,Illinois,Henry County,48948,59.47,9.6,69912.0,4.9,4.08,14.16,0.19,0.7,0.04,0.0,0.33,2.26,4.98,1,Yes,0.7488791,Elevated,0.251120924949646,59.9,Officially Designated,0
17099,Illinois,LaSalle County,109049,96.06,11.6,72281.0,5.8,4.04,18.6,0.31,0.65,0.17,0.01,0.13,3.35,6.03,1,Yes,0.5062004,Elevated,0.49379962682724,73.3,Officially Designated,0
17103,Illinois,Lee County,34058,46.99,10.1,68459.0,4.4,3.6,15.35,0.42,0.68,0.33,0.03,0.0,5.21,5.32,1,Yes,0.26203534,Low,0.7379646599292755,86.8,Officially Designated,0
17117,Illinois,Macoupin County,44566,51.64,13.0,68518.0,4.1,4.32,20.22,0.27,0.61,0.16,0.09,0.45,3.45,7.37,1,Yes,0.37178147,Moderate,0.6282185316085815,80.7,Officially Designated,0
17123,Illinois,Marshall County,11715,30.29,10.2,69818.0,5.2,3.59,16.48,0.0,0.26,0.0,0.0,0.34,3.63,19.39,1,Yes,0.9014425,High,0.0985574722290039,51.5,Officially Designated,0
17125,Illinois,Mason County,12878,23.88,14.9,62127.0,5.2,4.62,16.31,0.0,0.64,0.16,0.0,0.54,3.08,10.21,1,Yes,0.7303517,Elevated,0.26964831352233887,60.9,Officially Designated,0
17131,Illinois,Mercer County,15619,27.83,9.8,71710.0,4.7,5.17,11.25,0.19,0.52,0.06,0.0,0.13,6.78,8.03,1,Yes,0.79272985,High,0.20727014541625977,57.5,Officially Designated,0
17141,Illinois,Ogle County,51536,67.93,9.2,79244.0,5.4,4.28,13.87,0.23,0.37,0.04,0.0,0.06,6.04,9.91,1,Yes,0.65946597,Elevated,0.3405340313911438,64.8,Officially Designated,0
17149,Illinois,Pike County,14625,17.59,15.0,58029.0,4.5,5.85,22.25,0.21,0.91,0.14,0.07,0.62,5.37,7.9,1,Yes,0.38572586,Moderate,0.6142741441726685,80.0,Officially Designated,0
17151,Illinois,Pope County,3757,10.19,16.1,62500.0,3.9,2.89,22.95,0.0,0.27,0.0,0.27,0.27,5.36,10.88,1,Yes,0.61231655,Elevated,0.3876834511756897,67.4,Officially Designated,0
17153,Illinois,Pulaski County,5074,25.46,22.4,43227.0,7.7,7.36,35.61,0.0,0.2,0.0,0.39,0.2,1.52,14.12,1,Yes,0.15269755,Low,0.8473024517297745,92.8,Officially Designated,0
17155,Illinois,Putnam County,5600,34.98,8.8,77526.0,5.6,3.06,10.82,0.0,0.18,0.18,0.0,0.54,2.21,7.83,1,Yes,0.8461627,High,0.15383732318878174,54.5,Officially Designated,0
17169,Illinois,Schuyler County,6826,15.61,13.7,66059.0,4.3,8.12,18.96,0.0,0.59,0.15,0.0,0.29,3.25,3.53,1,Yes,0.4113129,Moderate,0.5886870920658112,78.5,Officially Designated,0
17171,Illinois,Scott County,4847,19.33,11.4,73013.0,5.1,5.1,21.05,0.0,0.0,0.21,0.0,0.41,4.71,12.56,1,Yes,0.85543334,High,0.14456665515899658,54.0,Officially Designated,0
17173,Illinois,Shelby County,20867,27.51,10.6,68457.0,4.4,4.99,17.19,0.24,0.44,0.19,0.0,0.24,5.57,8.34,1,Yes,0.5018043,Elevated,0.49819570779800415,73.5,Officially Designated,0
17175,Illinois,Stark County,5324,18.48,11.3,62284.0,5.6,5.3,20.15,0.0,0.38,0.0,0.19,0.75,2.43,12.04,1,Yes,0.7276761,Elevated,0.2723239064216614,61.1,Officially Designated,0
17185,Illinois,Wabash County,11199,50.15,14.4,53650.0,3.4,5.01,17.89,0.37,0.91,0.73,0.09,0.71,1.44,1.7,1,Yes,0.24848391,Low,0.7515160888433456,87.5,Officially Designated,0
